"Step","reverse-goal_seed1 - test_success_rate","reverse-goal_seed1 - test_success_rate__MIN","reverse-goal_seed1 - test_success_rate__MAX","ours_seed2 - test_success_rate","ours_seed2 - test_success_rate__MIN","ours_seed2 - test_success_rate__MAX","ours_seed1 - test_success_rate","ours_seed1 - test_success_rate__MIN","ours_seed1 - test_success_rate__MAX","ours_seed3 - test_success_rate","ours_seed3 - test_success_rate__MIN","ours_seed3 - test_success_rate__MAX"
"23774400","0.335","0.335","0.335","0.992","0.992","0.992","0.925","0.925","0.925","0.345","0.345","0.345"
"23805600","0.385","0.385","0.385","","","","","","","","",""
"23836800","0.577","0.577","0.577","","","","","","","","",""
"23868000","0.385","0.385","0.385","0.99","0.99","0.99","0.908","0.908","0.908","0.42","0.42","0.42"
"23899200","0.348","0.348","0.348","","","","","","","","",""
"23930400","0.431","0.431","0.431","","","","","","","","",""
"23961600","0.502","0.502","0.502","0.96","0.96","0.96","0.907","0.907","0.907","0.393","0.393","0.393"
"23992800","0.357","0.357","0.357","","","","","","","","",""
"24024000","0.416","0.416","0.416","","","","","","","","",""
"24055200","0.437","0.437","0.437","0.988","0.988","0.988","0.94","0.94","0.94","0.473","0.473","0.473"
"24086400","0.342","0.342","0.342","","","","","","","","",""
"24117600","0.423","0.423","0.423","","","","","","","","",""
"24148800","0.391","0.391","0.391","0.999","0.999","0.999","0.923","0.923","0.923","0.441","0.441","0.441"
"24180000","0.499","0.499","0.499","","","","","","","","",""
"24211200","0.393","0.393","0.393","","","","","","","","",""
"24242400","0.432","0.432","0.432","0.983","0.983","0.983","0.925","0.925","0.925","0.412","0.412","0.412"
"24273600","0.399","0.399","0.399","","","","","","","","",""
"24304800","0.453","0.453","0.453","","","","","","","","",""
"24336000","0.391","0.391","0.391","0.988","0.988","0.988","0.932","0.932","0.932","0.424","0.424","0.424"
"24367200","0.482","0.482","0.482","","","","","","","","",""
"24398400","0.436","0.436","0.436","","","","","","","","",""
"24429600","0.395","0.395","0.395","0.98","0.98","0.98","0.955","0.955","0.955","0.426","0.426","0.426"
"24460800","0.438","0.438","0.438","","","","","","","","",""
"24492000","0.292","0.292","0.292","","","","","","","","",""
"24523200","0.318","0.318","0.318","0.985","0.985","0.985","0.96","0.96","0.96","0.506","0.506","0.506"
"24554400","0.413","0.413","0.413","","","","","","","","",""
"24585600","0.414","0.414","0.414","","","","","","","","",""
"24616800","0.496","0.496","0.496","0.998","0.998","0.998","0.947","0.947","0.947","0.402","0.402","0.402"
"24648000","0.445","0.445","0.445","","","","","","","","",""
"24679200","0.434","0.434","0.434","","","","","","","","",""
"24710400","0.431","0.431","0.431","0.963","0.963","0.963","0.932","0.932","0.932","0.354","0.354","0.354"
"24741600","0.49","0.49","0.49","","","","","","","","",""
"24772800","0.512","0.512","0.512","","","","","","","","",""
"24804000","0.427","0.427","0.427","0.998","0.998","0.998","0.957","0.957","0.957","0.389","0.389","0.389"
"24835200","0.386","0.386","0.386","","","","","","","","",""
"24866400","0.402","0.402","0.402","","","","","","","","",""
"24897600","0.384","0.384","0.384","0.996","0.996","0.996","0.964","0.964","0.964","0.485","0.485","0.485"
"24928800","0.417","0.417","0.417","","","","","","","","",""
"24960000","0.372","0.372","0.372","","","","","","","","",""
"24991200","0.383","0.383","0.383","0.981","0.981","0.981","0.956","0.956","0.956","0.505","0.505","0.505"
"25022400","0.512","0.512","0.512","","","","","","","","",""
"25053600","0.386","0.386","0.386","","","","","","","","",""
"25084800","0.431","0.431","0.431","0.985","0.985","0.985","0.983","0.983","0.983","0.439","0.439","0.439"
"25116000","0.517","0.517","0.517","","","","","","","","",""
"25147200","0.412","0.412","0.412","","","","","","","","",""
"25178400","0.385","0.385","0.385","0.981","0.981","0.981","0.967","0.967","0.967","0.466","0.466","0.466"
"25209600","0.478","0.478","0.478","","","","","","","","",""
"25240800","0.454","0.454","0.454","","","","","","","","",""
"25272000","0.426","0.426","0.426","0.977","0.977","0.977","0.971","0.971","0.971","0.498","0.498","0.498"
"25303200","0.613","0.613","0.613","","","","","","","","",""
"25334400","0.475","0.475","0.475","","","","","","","","",""
"25365600","0.431","0.431","0.431","0.984","0.984","0.984","0.984","0.984","0.984","0.492","0.492","0.492"
"25396800","0.458","0.458","0.458","","","","","","","","",""
"25428000","0.409","0.409","0.409","","","","","","","","",""
"25459200","0.457","0.457","0.457","0.968","0.968","0.968","0.978","0.978","0.978","0.43","0.43","0.43"
"25490400","0.477","0.477","0.477","","","","","","","","",""
"25521600","0.44","0.44","0.44","","","","","","","","",""
"25552800","0.525","0.525","0.525","0.985","0.985","0.985","0.983","0.983","0.983","0.425","0.425","0.425"
"25584000","0.479","0.479","0.479","","","","","","","","",""
"25615200","0.562","0.562","0.562","","","","","","","","",""
"25646400","0.501","0.501","0.501","0.98","0.98","0.98","0.937","0.937","0.937","0.463","0.463","0.463"
"25677600","0.532","0.532","0.532","","","","","","","","",""
"25708800","0.551","0.551","0.551","","","","","","","","",""
"25740000","0.488","0.488","0.488","0.996","0.996","0.996","0.983","0.983","0.983","0.561","0.561","0.561"
"25771200","0.579","0.579","0.579","","","","","","","","",""
"25802400","0.531","0.531","0.531","","","","","","","","",""
"25833600","0.627","0.627","0.627","0.986","0.986","0.986","0.963","0.963","0.963","0.552","0.552","0.552"
"25864800","0.616","0.616","0.616","","","","","","","","",""
"25896000","0.422","0.422","0.422","","","","","","","","",""
"25927200","0.551","0.551","0.551","0.976","0.976","0.976","0.957","0.957","0.957","0.519","0.519","0.519"
"25958400","0.566","0.566","0.566","","","","","","","","",""
"25989600","0.526","0.526","0.526","","","","","","","","",""
"26020800","0.483","0.483","0.483","0.989","0.989","0.989","0.963","0.963","0.963","0.531","0.531","0.531"
"26052000","0.502","0.502","0.502","","","","","","","","",""
"26083200","0.354","0.354","0.354","","","","","","","","",""
"26114400","0.461","0.461","0.461","0.998","0.998","0.998","0.955","0.955","0.955","0.516","0.516","0.516"
"26145600","0.534","0.534","0.534","","","","","","","","",""
"26176800","0.597","0.597","0.597","","","","","","","","",""
"26208000","0.596","0.596","0.596","0.977","0.977","0.977","0.987","0.987","0.987","0.583","0.583","0.583"
"26239200","0.586","0.586","0.586","","","","","","","","",""
"26270400","0.486","0.486","0.486","","","","","","","","",""
"26301600","0.609","0.609","0.609","0.996","0.996","0.996","0.954","0.954","0.954","0.632","0.632","0.632"
"26332800","0.552","0.552","0.552","","","","","","","","",""
"26364000","0.678","0.678","0.678","","","","","","","","",""
"26395200","0.549","0.549","0.549","0.973","0.973","0.973","0.983","0.983","0.983","0.594","0.594","0.594"
"26426400","0.625","0.625","0.625","","","","","","","","",""
"26457600","0.553","0.553","0.553","","","","","","","","",""
"26488800","0.59","0.59","0.59","0.983","0.983","0.983","0.974","0.974","0.974","0.719","0.719","0.719"
"26520000","0.638","0.638","0.638","","","","","","","","",""
"26551200","0.547","0.547","0.547","","","","","","","","",""
"26582400","0.605","0.605","0.605","0.998","0.998","0.998","0.939","0.939","0.939","0.675","0.675","0.675"
"26613600","0.621","0.621","0.621","","","","","","","","",""
"26644800","0.724","0.724","0.724","","","","","","","","",""
"26676000","0.62","0.62","0.62","0.986","0.986","0.986","0.979","0.979","0.979","0.678","0.678","0.678"
"26707200","0.696","0.696","0.696","","","","","","","","",""
"26738400","0.575","0.575","0.575","","","","","","","","",""
"26769600","0.636","0.636","0.636","0.987","0.987","0.987","0.965","0.965","0.965","0.715","0.715","0.715"
"26800800","0.598","0.598","0.598","","","","","","","","",""
"26832000","0.672","0.672","0.672","","","","","","","","",""
"26863200","0.619","0.619","0.619","0.984","0.984","0.984","0.977","0.977","0.977","0.663","0.663","0.663"
"26894400","0.511","0.511","0.511","","","","","","","","",""
"26925600","0.635","0.635","0.635","","","","","","","","",""
"26956800","0.556","0.556","0.556","0.973","0.973","0.973","0.971","0.971","0.971","0.7","0.7","0.7"
"26988000","0.538","0.538","0.538","","","","","","","","",""
"27019200","0.576","0.576","0.576","","","","","","","","",""
"27050400","0.608","0.608","0.608","0.987","0.987","0.987","0.967","0.967","0.967","0.749","0.749","0.749"
"27081600","0.753","0.753","0.753","","","","","","","","",""
"27112800","0.673","0.673","0.673","","","","","","","","",""
"27144000","0.583","0.583","0.583","0.988","0.988","0.988","0.983","0.983","0.983","0.748","0.748","0.748"
"27175200","0.665","0.665","0.665","","","","","","","","",""
"27206400","0.585","0.585","0.585","","","","","","","","",""
"27237600","0.575","0.575","0.575","0.987","0.987","0.987","0.972","0.972","0.972","0.712","0.712","0.712"
"27268800","0.609","0.609","0.609","","","","","","","","",""
"27300000","0.662","0.662","0.662","","","","","","","","",""
"27331200","0.641","0.641","0.641","0.999","0.999","0.999","0.981","0.981","0.981","0.757","0.757","0.757"
"27362400","0.611","0.611","0.611","","","","","","","","",""
"27393600","0.681","0.681","0.681","","","","","","","","",""
"27424800","0.681","0.681","0.681","0.997","0.997","0.997","0.958","0.958","0.958","0.827","0.827","0.827"
"27456000","0.709","0.709","0.709","","","","","","","","",""
"27487200","0.726","0.726","0.726","","","","","","","","",""
"27518400","0.762","0.762","0.762","0.99","0.99","0.99","0.956","0.956","0.956","0.791","0.791","0.791"
"27549600","0.657","0.657","0.657","","","","","","","","",""
"27580800","0.725","0.725","0.725","","","","","","","","",""
"27612000","0.712","0.712","0.712","0.981","0.981","0.981","0.976","0.976","0.976","0.794","0.794","0.794"
"27643200","0.738","0.738","0.738","","","","","","","","",""
"27674400","0.684","0.684","0.684","","","","","","","","",""
"27705600","0.719","0.719","0.719","0.992","0.992","0.992","0.967","0.967","0.967","0.851","0.851","0.851"
"27736800","0.73","0.73","0.73","","","","","","","","",""
"27768000","0.702","0.702","0.702","","","","","","","","",""
"27799200","0.751","0.751","0.751","0.99","0.99","0.99","0.992","0.992","0.992","0.888","0.888","0.888"
"27830400","0.617","0.617","0.617","","","","","","","","",""
"27861600","0.785","0.785","0.785","","","","","","","","",""
"27892800","0.758","0.758","0.758","0.99","0.99","0.99","0.967","0.967","0.967","0.821","0.821","0.821"
"27924000","0.712","0.712","0.712","","","","","","","","",""
"27955200","0.677","0.677","0.677","","","","","","","","",""
"27986400","0.763","0.763","0.763","0.997","0.997","0.997","0.96","0.96","0.96","0.836","0.836","0.836"
"28017600","0.726","0.726","0.726","","","","","","","","",""
"28048800","0.715","0.715","0.715","","","","","","","","",""
"28080000","0.784","0.784","0.784","0.982","0.982","0.982","0.922","0.922","0.922","0.855","0.855","0.855"
"28111200","0.673","0.673","0.673","","","","","","","","",""
"28142400","0.735","0.735","0.735","","","","","","","","",""
"28173600","0.766","0.766","0.766","0.995","0.995","0.995","0.959","0.959","0.959","0.872","0.872","0.872"
"28204800","0.678","0.678","0.678","","","","","","","","",""
"28236000","0.646","0.646","0.646","","","","","","","","",""
"28267200","0.754","0.754","0.754","0.989","0.989","0.989","0.973","0.973","0.973","0.848","0.848","0.848"
"28298400","0.729","0.729","0.729","","","","","","","","",""
"28329600","0.744","0.744","0.744","","","","","","","","",""
"28360800","0.824","0.824","0.824","0.837","0.837","0.837","0.94","0.94","0.94","0.897","0.897","0.897"
"28392000","0.716","0.716","0.716","","","","","","","","",""
"28423200","0.807","0.807","0.807","","","","","","","","",""
"28454400","0.694","0.694","0.694","0.83","0.83","0.83","0.962","0.962","0.962","0.857","0.857","0.857"
"28485600","0.73","0.73","0.73","","","","","","","","",""
"28516800","0.841","0.841","0.841","","","","","","","","",""
"28548000","0.715","0.715","0.715","0.907","0.907","0.907","0.972","0.972","0.972","0.848","0.848","0.848"
"28579200","0.687","0.687","0.687","","","","","","","","",""
"28610400","0.724","0.724","0.724","","","","","","","","",""
"28641600","0.739","0.739","0.739","0.97","0.97","0.97","0.978","0.978","0.978","0.87","0.87","0.87"
"28672800","0.797","0.797","0.797","","","","","","","","",""
"28704000","0.816","0.816","0.816","","","","","","","","",""
"28735200","0.747","0.747","0.747","0.966","0.966","0.966","0.958","0.958","0.958","0.893","0.893","0.893"
"28766400","0.69","0.69","0.69","","","","","","","","",""
"28797600","0.703","0.703","0.703","","","","","","","","",""
"28828800","0.77","0.77","0.77","0.984","0.984","0.984","0.991","0.991","0.991","0.889","0.889","0.889"
"28860000","0.806","0.806","0.806","","","","","","","","",""
"28891200","0.669","0.669","0.669","","","","","","","","",""
"28922400","0.615","0.615","0.615","0.95","0.95","0.95","0.968","0.968","0.968","0.894","0.894","0.894"
"28953600","0.712","0.712","0.712","","","","","","","","",""
"28984800","0.786","0.786","0.786","","","","","","","","",""
"29016000","0.673","0.673","0.673","0.989","0.989","0.989","0.977","0.977","0.977","0.869","0.869","0.869"
"29047200","0.681","0.681","0.681","","","","","","","","",""
"29078400","0.691","0.691","0.691","","","","","","","","",""
"29109600","0.782","0.782","0.782","0.984","0.984","0.984","0.979","0.979","0.979","0.85","0.85","0.85"
"29140800","0.756","0.756","0.756","","","","","","","","",""
"29172000","0.837","0.837","0.837","","","","","","","","",""
"29203200","0.688","0.688","0.688","0.996","0.996","0.996","0.986","0.986","0.986","0.823","0.823","0.823"
"29234400","0.698","0.698","0.698","","","","","","","","",""
"29265600","0.715","0.715","0.715","","","","","","","","",""
"29296800","0.741","0.741","0.741","0.987","0.987","0.987","0.994","0.994","0.994","0.877","0.877","0.877"
"29328000","0.7","0.7","0.7","","","","","","","","",""
"29359200","0.743","0.743","0.743","","","","","","","","",""
"29390400","0.775","0.775","0.775","0.991","0.991","0.991","0.98","0.98","0.98","0.9","0.9","0.9"
"29421600","0.816","0.816","0.816","","","","","","","","",""
"29452800","0.74","0.74","0.74","","","","","","","","",""
"29484000","0.768","0.768","0.768","1","1","1","0.964","0.964","0.964","0.881","0.881","0.881"
"29515200","0.801","0.801","0.801","","","","","","","","",""
"29546400","0.683","0.683","0.683","","","","","","","","",""
"29577600","0.727","0.727","0.727","1","1","1","0.966","0.966","0.966","0.833","0.833","0.833"
"29608800","0.786","0.786","0.786","","","","","","","","",""
"29640000","0.774","0.774","0.774","","","","","","","","",""
"29671200","0.776","0.776","0.776","0.992","0.992","0.992","0.981","0.981","0.981","0.869","0.869","0.869"
"29702400","0.715","0.715","0.715","","","","","","","","",""
"29733600","0.806","0.806","0.806","","","","","","","","",""
"29764800","0.751","0.751","0.751","0.998","0.998","0.998","0.974","0.974","0.974","0.828","0.828","0.828"
"29796000","0.807","0.807","0.807","","","","","","","","",""
"29827200","0.758","0.758","0.758","","","","","","","","",""
"29858400","0.776","0.776","0.776","0.991","0.991","0.991","0.979","0.979","0.979","0.886","0.886","0.886"
"29889600","0.837","0.837","0.837","","","","","","","","",""
"29920800","0.756","0.756","0.756","","","","","","","","",""
"29952000","0.789","0.789","0.789","0.993","0.993","0.993","0.984","0.984","0.984","0.917","0.917","0.917"
"29983200","0.809","0.809","0.809","","","","","","","","",""
"30014400","0.757","0.757","0.757","","","","","","","","",""
"30045600","0.838","0.838","0.838","1","1","1","0.984","0.984","0.984","0.891","0.891","0.891"
"30076800","0.755","0.755","0.755","","","","","","","","",""
"30108000","0.753","0.753","0.753","","","","","","","","",""
"30139200","0.766","0.766","0.766","0.999","0.999","0.999","0.99","0.99","0.99","0.859","0.859","0.859"
"30170400","0.773","0.773","0.773","","","","","","","","",""
"30201600","0.774","0.774","0.774","","","","","","","","",""
"30232800","0.758","0.758","0.758","0.985","0.985","0.985","0.963","0.963","0.963","0.899","0.899","0.899"
"30264000","0.759","0.759","0.759","","","","","","","","",""
"30295200","0.815","0.815","0.815","","","","","","","","",""
"30326400","0.778","0.778","0.778","0.99","0.99","0.99","0.975","0.975","0.975","0.907","0.907","0.907"
"30357600","0.818","0.818","0.818","","","","","","","","",""
"30388800","0.717","0.717","0.717","","","","","","","","",""
"30420000","0.739","0.739","0.739","0.995","0.995","0.995","0.976","0.976","0.976","0.922","0.922","0.922"
"30451200","0.861","0.861","0.861","","","","","","","","",""
"30482400","0.768","0.768","0.768","","","","","","","","",""
"30513600","0.799","0.799","0.799","1","1","1","0.986","0.986","0.986","0.955","0.955","0.955"
"30544800","0.832","0.832","0.832","","","","","","","","",""
"30576000","0.804","0.804","0.804","","","","","","","","",""
"30607200","0.816","0.816","0.816","1","1","1","0.976","0.976","0.976","0.883","0.883","0.883"
"30638400","0.802","0.802","0.802","","","","","","","","",""
"30669600","0.742","0.742","0.742","","","","","","","","",""
"30700800","0.745","0.745","0.745","0.995","0.995","0.995","0.984","0.984","0.984","0.921","0.921","0.921"
"30732000","0.768","0.768","0.768","","","","","","","","",""
"30763200","0.751","0.751","0.751","","","","","","","","",""
"30794400","0.786","0.786","0.786","0.997","0.997","0.997","0.972","0.972","0.972","0.906","0.906","0.906"
"30825600","0.766","0.766","0.766","","","","","","","","",""
"30856800","0.757","0.757","0.757","","","","","","","","",""
"30888000","0.775","0.775","0.775","0.985","0.985","0.985","0.948","0.948","0.948","0.953","0.953","0.953"
"30919200","0.828","0.828","0.828","","","","","","","","",""
"30950400","0.808","0.808","0.808","","","","","","","","",""
"30981600","0.809","0.809","0.809","0.995","0.995","0.995","0.966","0.966","0.966","0.95","0.95","0.95"
"31012800","0.769","0.769","0.769","","","","","","","","",""
"31044000","0.748","0.748","0.748","","","","","","","","",""
"31075200","0.809","0.809","0.809","0.999","0.999","0.999","0.985","0.985","0.985","0.926","0.926","0.926"
"31106400","0.839","0.839","0.839","","","","","","","","",""
"31137600","0.789","0.789","0.789","","","","","","","","",""
"31168800","0.812","0.812","0.812","0.999","0.999","0.999","0.991","0.991","0.991","0.938","0.938","0.938"
"31200000","0.814","0.814","0.814","","","","","","","","",""
"31231200","0.785","0.785","0.785","","","","","","","","",""
"31262400","0.827","0.827","0.827","0.998","0.998","0.998","0.978","0.978","0.978","0.939","0.939","0.939"
"31293600","0.793","0.793","0.793","","","","","","","","",""
"31324800","0.814","0.814","0.814","","","","","","","","",""
"31356000","0.815","0.815","0.815","0.999","0.999","0.999","0.99","0.99","0.99","0.951","0.951","0.951"
"31387200","0.783","0.783","0.783","","","","","","","","",""
"31418400","0.782","0.782","0.782","","","","","","","","",""
"31449600","0.856","0.856","0.856","0.999","0.999","0.999","0.991","0.991","0.991","0.965","0.965","0.965"
"31480800","0.84","0.84","0.84","","","","","","","","",""
"31512000","0.805","0.805","0.805","","","","","","","","",""
"31543200","0.755","0.755","0.755","0.991","0.991","0.991","0.977","0.977","0.977","0.94","0.94","0.94"
"31574400","0.82","0.82","0.82","","","","","","","","",""
"31605600","0.804","0.804","0.804","","","","","","","","",""
"31636800","0.777","0.777","0.777","0.998","0.998","0.998","0.977","0.977","0.977","0.945","0.945","0.945"
"31668000","0.808","0.808","0.808","","","","","","","","",""
"31699200","0.736","0.736","0.736","","","","","","","","",""
"31730400","0.749","0.749","0.749","1","1","1","0.982","0.982","0.982","0.969","0.969","0.969"
"31761600","0.833","0.833","0.833","","","","","","","","",""
"31792800","0.8","0.8","0.8","","","","","","","","",""
"31824000","0.795","0.795","0.795","0.995","0.995","0.995","0.977","0.977","0.977","0.955","0.955","0.955"
"31855200","0.764","0.764","0.764","","","","","","","","",""
"31886400","0.801","0.801","0.801","","","","","","","","",""
"31917600","0.772","0.772","0.772","0.99","0.99","0.99","0.976","0.976","0.976","0.94","0.94","0.94"
"31948800","0.819","0.819","0.819","","","","","","","","",""
"31980000","0.794","0.794","0.794","","","","","","","","",""
"32011200","0.789","0.789","0.789","0.997","0.997","0.997","0.996","0.996","0.996","0.96","0.96","0.96"
"32042400","0.813","0.813","0.813","","","","","","","","",""
"32073600","0.777","0.777","0.777","","","","","","","","",""
"32104800","0.797","0.797","0.797","0.995","0.995","0.995","0.981","0.981","0.981","0.981","0.981","0.981"
"32136000","0.826","0.826","0.826","","","","","","","","",""
"32167200","0.735","0.735","0.735","","","","","","","","",""
"32198400","0.772","0.772","0.772","0.989","0.989","0.989","0.98","0.98","0.98","0.944","0.944","0.944"
"32229600","0.699","0.699","0.699","","","","","","","","",""
"32260800","0.758","0.758","0.758","","","","","","","","",""
"32292000","0.819","0.819","0.819","0.988","0.988","0.988","0.984","0.984","0.984","0.963","0.963","0.963"
"32323200","0.75","0.75","0.75","","","","","","","","",""
"32354400","0.719","0.719","0.719","","","","","","","","",""
"32385600","0.763","0.763","0.763","0.995","0.995","0.995","0.985","0.985","0.985","0.987","0.987","0.987"
"32416800","0.758","0.758","0.758","","","","","","","","",""
"32448000","0.789","0.789","0.789","","","","","","","","",""
"32479200","0.733","0.733","0.733","0.99","0.99","0.99","0.975","0.975","0.975","0.971","0.971","0.971"
"32510400","0.764","0.764","0.764","","","","","","","","",""
"32541600","0.748","0.748","0.748","","","","","","","","",""
"32572800","0.746","0.746","0.746","0.99","0.99","0.99","0.961","0.961","0.961","0.956","0.956","0.956"
"32604000","0.794","0.794","0.794","","","","","","","","",""
"32635200","0.73","0.73","0.73","","","","","","","","",""
"32666400","0.787","0.787","0.787","0.995","0.995","0.995","0.985","0.985","0.985","0.977","0.977","0.977"
"32697600","0.732","0.732","0.732","","","","","","","","",""
"32728800","0.75","0.75","0.75","","","","","","","","",""
"32760000","0.739","0.739","0.739","0.999","0.999","0.999","0.971","0.971","0.971","0.969","0.969","0.969"
"32791200","0.778","0.778","0.778","","","","","","","","",""
"32822400","0.739","0.739","0.739","","","","","","","","",""
"32853600","0.778","0.778","0.778","1","1","1","0.961","0.961","0.961","0.967","0.967","0.967"
"32884800","0.667","0.667","0.667","","","","","","","","",""
"32916000","0.825","0.825","0.825","","","","","","","","",""
"32947200","0.788","0.788","0.788","0.995","0.995","0.995","0.974","0.974","0.974","0.977","0.977","0.977"
"32978400","0.756","0.756","0.756","","","","","","","","",""
"33009600","0.728","0.728","0.728","","","","","","","","",""
"33040800","0.786","0.786","0.786","0.99","0.99","0.99","0.975","0.975","0.975","0.966","0.966","0.966"
"33072000","0.794","0.794","0.794","","","","","","","","",""
"33103200","0.74","0.74","0.74","","","","","","","","",""
"33134400","0.679","0.679","0.679","0.99","0.99","0.99","0.985","0.985","0.985","0.977","0.977","0.977"
"33165600","0.806","0.806","0.806","","","","","","","","",""
"33196800","0.74","0.74","0.74","","","","","","","","",""
"33228000","0.782","0.782","0.782","0.993","0.993","0.993","0.989","0.989","0.989","0.974","0.974","0.974"
"33259200","0.847","0.847","0.847","","","","","","","","",""
"33290400","0.794","0.794","0.794","","","","","","","","",""
"33321600","0.846","0.846","0.846","0.998","0.998","0.998","0.942","0.942","0.942","0.956","0.956","0.956"
"33352800","0.778","0.778","0.778","","","","","","","","",""
"33384000","0.78","0.78","0.78","","","","","","","","",""
"33415200","0.791","0.791","0.791","1","1","1","0.965","0.965","0.965","0.95","0.95","0.95"
"33446400","0.815","0.815","0.815","","","","","","","","",""
"33477600","0.816","0.816","0.816","","","","","","","","",""
"33508800","0.808","0.808","0.808","0.998","0.998","0.998","0.999","0.999","0.999","0.951","0.951","0.951"
"33540000","0.799","0.799","0.799","","","","","","","","",""
"33571200","0.729","0.729","0.729","","","","","","","","",""
"33602400","0.828","0.828","0.828","1","1","1","0.989","0.989","0.989","0.977","0.977","0.977"
"33633600","0.774","0.774","0.774","","","","","","","","",""
"33664800","0.764","0.764","0.764","","","","","","","","",""
"33696000","0.76","0.76","0.76","0.998","0.998","0.998","0.989","0.989","0.989","0.977","0.977","0.977"
"33727200","0.768","0.768","0.768","","","","","","","","",""
"33758400","0.794","0.794","0.794","","","","","","","","",""
"33789600","0.909","0.909","0.909","0.999","0.999","0.999","0.981","0.981","0.981","0.98","0.98","0.98"
"33820800","0.819","0.819","0.819","","","","","","","","",""
"33852000","0.836","0.836","0.836","","","","","","","","",""
"33883200","0.861","0.861","0.861","0.995","0.995","0.995","0.973","0.973","0.973","0.96","0.96","0.96"
"33914400","0.794","0.794","0.794","","","","","","","","",""
"33945600","0.843","0.843","0.843","","","","","","","","",""
"33976800","0.848","0.848","0.848","0.996","0.996","0.996","0.999","0.999","0.999","0.977","0.977","0.977"
"34008000","0.818","0.818","0.818","","","","","","","","",""
"34039200","0.792","0.792","0.792","","","","","","","","",""
"34070400","0.894","0.894","0.894","0.993","0.993","0.993","0.997","0.997","0.997","0.99","0.99","0.99"
"34101600","0.822","0.822","0.822","","","","","","","","",""
"34132800","0.849","0.849","0.849","","","","","","","","",""
"34164000","0.827","0.827","0.827","0.994","0.994","0.994","0.987","0.987","0.987","0.974","0.974","0.974"
"34195200","0.844","0.844","0.844","","","","","","","","",""
"34226400","0.857","0.857","0.857","","","","","","","","",""
"34257600","0.88","0.88","0.88","1","1","1","0.993","0.993","0.993","0.968","0.968","0.968"
"34288800","0.762","0.762","0.762","","","","","","","","",""
"34320000","0.868","0.868","0.868","","","","","","","","",""
"34351200","0.936","0.936","0.936","0.995","0.995","0.995","0.993","0.993","0.993","0.968","0.968","0.968"
"34382400","0.855","0.855","0.855","","","","","","","","",""
"34413600","0.868","0.868","0.868","","","","","","","","",""
"34444800","0.878","0.878","0.878","1","1","1","0.999","0.999","0.999","0.984","0.984","0.984"
"34476000","0.873","0.873","0.873","","","","","","","","",""
"34507200","0.819","0.819","0.819","","","","","","","","",""
"34538400","0.85","0.85","0.85","1","1","1","0.976","0.976","0.976","0.984","0.984","0.984"
"34569600","0.833","0.833","0.833","","","","","","","","",""
"34600800","0.799","0.799","0.799","","","","","","","","",""
"34632000","0.831","0.831","0.831","0.993","0.993","0.993","0.987","0.987","0.987","0.997","0.997","0.997"
"34663200","0.807","0.807","0.807","","","","","","","","",""
"34694400","0.8","0.8","0.8","","","","","","","","",""
"34725600","0.814","0.814","0.814","0.999","0.999","0.999","0.994","0.994","0.994","0.97","0.97","0.97"
"34756800","0.859","0.859","0.859","","","","","","","","",""
"34788000","0.839","0.839","0.839","","","","","","","","",""
"34819200","0.749","0.749","0.749","0.999","0.999","0.999","0.985","0.985","0.985","0.969","0.969","0.969"
"34850400","0.74","0.74","0.74","","","","","","","","",""
"34881600","0.729","0.729","0.729","","","","","","","","",""
"34912800","0.858","0.858","0.858","0.993","0.993","0.993","0.973","0.973","0.973","0.961","0.961","0.961"
"34944000","0.738","0.738","0.738","","","","","","","","",""
"34975200","0.824","0.824","0.824","","","","","","","","",""
"35006400","0.895","0.895","0.895","0.996","0.996","0.996","0.999","0.999","0.999","0.972","0.972","0.972"
"35037600","0.81","0.81","0.81","","","","","","","","",""
"35068800","0.857","0.857","0.857","","","","","","","","",""
"35100000","0.854","0.854","0.854","0.999","0.999","0.999","0.998","0.998","0.998","0.971","0.971","0.971"
"35131200","0.852","0.852","0.852","","","","","","","","",""
"35162400","0.82","0.82","0.82","","","","","","","","",""
"35193600","0.82","0.82","0.82","1","1","1","0.999","0.999","0.999","0.966","0.966","0.966"
"35224800","0.889","0.889","0.889","","","","","","","","",""
"35256000","0.848","0.848","0.848","","","","","","","","",""
"35287200","0.846","0.846","0.846","1","1","1","0.979","0.979","0.979","0.947","0.947","0.947"
"35318400","0.824","0.824","0.824","","","","","","","","",""
"35349600","0.828","0.828","0.828","","","","","","","","",""
"35380800","0.849","0.849","0.849","0.995","0.995","0.995","0.989","0.989","0.989","0.985","0.985","0.985"
"35412000","0.849","0.849","0.849","","","","","","","","",""
"35443200","0.814","0.814","0.814","","","","","","","","",""
"35474400","0.828","0.828","0.828","0.995","0.995","0.995","0.967","0.967","0.967","0.981","0.981","0.981"
"35505600","0.876","0.876","0.876","","","","","","","","",""
"35536800","0.791","0.791","0.791","","","","","","","","",""
"35568000","0.818","0.818","0.818","0.995","0.995","0.995","0.986","0.986","0.986","0.994","0.994","0.994"
"35599200","0.8","0.8","0.8","","","","","","","","",""
"35630400","0.814","0.814","0.814","","","","","","","","",""
"35661600","0.745","0.745","0.745","0.996","0.996","0.996","0.986","0.986","0.986","0.99","0.99","0.99"
"35692800","0.82","0.82","0.82","","","","","","","","",""
"35724000","0.799","0.799","0.799","","","","","","","","",""
